Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 1, Runs : 395, MontyHall : 0
Class : 0, Forall : 1, Runs : 394, MontyHall : 0
Class : 0, Forall : 1, Runs : 393, MontyHall : 1
Class : 0, Forall : 1, Runs : 392, MontyHall : 0
Class : 0, Forall : 1, Runs : 391, MontyHall : 1
Class : 0, Forall : 1, Runs : 390, MontyHall : 0
Class : 0, Forall : 1, Runs : 389, MontyHall : 0
Class : 0, Forall : 1, Runs : 388, MontyHall : 1
Class : 0, Forall : 1, Runs : 387, MontyHall : 1
Class : 0, Forall : 1, Runs : 386, MontyHall : 0
Class : 0, Forall : 1, Runs : 385, MontyHall : 1
Class : 0, Forall : 1, Runs : 384, MontyHall : 0
Class : 0, Forall : 1, Runs : 383, MontyHall : 1
Class : 0, Forall : 1, Runs : 382, MontyHall : 0
Class : 0, Forall : 1, Runs : 381, MontyHall : 1
Class : 0, Forall : 1, Runs : 380, MontyHall : 0
Class : 0, Forall : 1, Runs : 379, MontyHall : 1
Class : 0, Forall : 1, Runs : 378, MontyHall : 0
Class : 0, Forall : 1, Runs : 377, MontyHall : 1
Class : 0, Forall : 1, Runs : 376, MontyHall : 0
Class : 0, Forall : 1, Runs : 375, MontyHall : 0
Class : 0, Forall : 1, Runs : 374, MontyHall : 1
Class : 0, Forall : 1, Runs : 373, MontyHall : 1
Class : 0, Forall : 1, Runs : 372, MontyHall : 0
Class : 0, Forall : 1, Runs : 371, MontyHall : 0
Class : 0, Forall : 1, Runs : 370, MontyHall : 1
Class : 0, Forall : 1, Runs : 369, MontyHall : 1
Class : 0, Forall : 1, Runs : 368, MontyHall : 0
Class : 0, Forall : 1, Runs : 367, MontyHall : 1
Class : 0, Forall : 1, Runs : 366, MontyHall : 1
Class : 0, Forall : 1, Runs : 365, MontyHall : 1
Class : 0, Forall : 1, Runs : 364, MontyHall : 0
Class : 0, Forall : 1, Runs : 363, MontyHall : 1
Class : 0, Forall : 1, Runs : 362, MontyHall : 1
Class : 0, Forall : 1, Runs : 361, MontyHall : 0
Class : 0, Forall : 1, Runs : 360, MontyHall : 1
Class : 0, Forall : 1, Runs : 359, MontyHall : 0
Class : 0, Forall : 1, Runs : 358, MontyHall : 0
Class : 0, Forall : 1, Runs : 357, MontyHall : 0
Class : 0, Forall : 1, Runs : 356, MontyHall : 1
Class : 0, Forall : 1, Runs : 355, MontyHall : 0
Class : 0, Forall : 1, Runs : 354, MontyHall : 0
Class : 0, Forall : 1, Runs : 353, MontyHall : 1
Class : 0, Forall : 1, Runs : 352, MontyHall : 1
Class : 0, Forall : 1, Runs : 351, MontyHall : 1
Class : 0, Forall : 1, Runs : 350, MontyHall : 1
Class : 0, Forall : 1, Runs : 349, MontyHall : 1
Class : 0, Forall : 1, Runs : 348, MontyHall : 1
Class : 0, Forall : 1, Runs : 347, MontyHall : 1
Class : 0, Forall : 1, Runs : 346, MontyHall : 0
Class : 0, Forall : 1, Runs : 345, MontyHall : 0
Class : 0, Forall : 1, Runs : 344, MontyHall : 1
Class : 0, Forall : 1, Runs : 343, MontyHall : 0
Class : 0, Forall : 1, Runs : 342, MontyHall : 1
Class : 0, Forall : 1, Runs : 341, MontyHall : 1
Class : 0, Forall : 1, Runs : 340, MontyHall : 1
Class : 0, Forall : 1, Runs : 339, MontyHall : 0
Class : 0, Forall : 1, Runs : 338, MontyHall : 0
Class : 0, Forall : 1, Runs : 337, MontyHall : 1
Class : 0, Forall : 1, Runs : 336, MontyHall : 1
Class : 0, Forall : 1, Runs : 335, MontyHall : 1
Class : 0, Forall : 1, Runs : 334, MontyHall : 0
Class : 0, Forall : 1, Runs : 333, MontyHall : 0
Class : 0, Forall : 1, Runs : 332, MontyHall : 0
Class : 0, Forall : 1, Runs : 331, MontyHall : 1
Class : 0, Forall : 1, Runs : 330, MontyHall : 0
Class : 0, Forall : 1, Runs : 329, MontyHall : 0
Class : 0, Forall : 1, Runs : 328, MontyHall : 1
Class : 0, Forall : 1, Runs : 327, MontyHall : 0
Class : 0, Forall : 1, Runs : 326, MontyHall : 1
Class : 0, Forall : 1, Runs : 325, MontyHall : 1
Class : 0, Forall : 1, Runs : 324, MontyHall : 0
Class : 0, Forall : 1, Runs : 323, MontyHall : 1
Class : 0, Forall : 1, Runs : 322, MontyHall : 1
Class : 0, Forall : 1, Runs : 321, MontyHall : 0
Class : 0, Forall : 1, Runs : 320, MontyHall : 0
Class : 0, Forall : 1, Runs : 319, MontyHall : 0
Class : 0, Forall : 1, Runs : 318, MontyHall : 1
Class : 0, Forall : 1, Runs : 317, MontyHall : 1
Class : 0, Forall : 1, Runs : 316, MontyHall : 0
Class : 0, Forall : 1, Runs : 315, MontyHall : 1
Class : 0, Forall : 1, Runs : 314, MontyHall : 0
Class : 0, Forall : 1, Runs : 313, MontyHall : 0
Class : 0, Forall : 1, Runs : 312, MontyHall : 0
Class : 0, Forall : 1, Runs : 311, MontyHall : 1
Class : 0, Forall : 1, Runs : 310, MontyHall : 1
Class : 0, Forall : 1, Runs : 309, MontyHall : 1
Class : 0, Forall : 1, Runs : 308, MontyHall : 0
Class : 0, Forall : 1, Runs : 307, MontyHall : 0
Class : 0, Forall : 1, Runs : 306, MontyHall : 1
Class : 0, Forall : 1, Runs : 305, MontyHall : 1
Class : 0, Forall : 1, Runs : 304, MontyHall : 1
Class : 0, Forall : 1, Runs : 303, MontyHall : 1
Class : 0, Forall : 1, Runs : 302, MontyHall : 1
Class : 0, Forall : 1, Runs : 301, MontyHall : 1
Class : 0, Forall : 1, Runs : 300, MontyHall : 1
Class : 0, Forall : 1, Runs : 299, MontyHall : 0
Class : 0, Forall : 1, Runs : 298, MontyHall : 1
Class : 0, Forall : 1, Runs : 297, MontyHall : 1
Class : 0, Forall : 1, Runs : 296, MontyHall : 1
Class : 0, Forall : 1, Runs : 295, MontyHall : 0
Class : 0, Forall : 1, Runs : 294, MontyHall : 0
Class : 0, Forall : 1, Runs : 293, MontyHall : 1
Class : 0, Forall : 1, Runs : 292, MontyHall : 0
Class : 0, Forall : 1, Runs : 291, MontyHall : 1
Class : 0, Forall : 1, Runs : 290, MontyHall : 1
Class : 0, Forall : 1, Runs : 289, MontyHall : 1
Class : 0, Forall : 1, Runs : 288, MontyHall : 0
Class : 0, Forall : 1, Runs : 287, MontyHall : 1
Class : 0, Forall : 1, Runs : 286, MontyHall : 0
Class : 0, Forall : 1, Runs : 285, MontyHall : 0
Class : 0, Forall : 1, Runs : 284, MontyHall : 0
Class : 0, Forall : 1, Runs : 283, MontyHall : 1
Class : 0, Forall : 1, Runs : 282, MontyHall : 1
Class : 0, Forall : 1, Runs : 281, MontyHall : 0
Class : 0, Forall : 1, Runs : 280, MontyHall : 1
Class : 0, Forall : 1, Runs : 279, MontyHall : 0
Class : 0, Forall : 1, Runs : 278, MontyHall : 0
Class : 0, Forall : 1, Runs : 277, MontyHall : 1
Class : 0, Forall : 1, Runs : 276, MontyHall : 1
Class : 0, Forall : 1, Runs : 275, MontyHall : 0
Class : 0, Forall : 1, Runs : 274, MontyHall : 1
Class : 0, Forall : 1, Runs : 273, MontyHall : 1
Class : 0, Forall : 1, Runs : 272, MontyHall : 0
Class : 0, Forall : 1, Runs : 271, MontyHall : 1
Class : 0, Forall : 1, Runs : 270, MontyHall : 0
Class : 0, Forall : 1, Runs : 269, MontyHall : 0
Class : 0, Forall : 1, Runs : 268, MontyHall : 0
Class : 0, Forall : 1, Runs : 267, MontyHall : 1
Class : 0, Forall : 1, Runs : 266, MontyHall : 1
Class : 0, Forall : 1, Runs : 265, MontyHall : 1
Class : 0, Forall : 1, Runs : 264, MontyHall : 1
Class : 0, Forall : 1, Runs : 263, MontyHall : 0
Class : 0, Forall : 1, Runs : 262, MontyHall : 1
Class : 0, Forall : 1, Runs : 261, MontyHall : 0
Class : 0, Forall : 1, Runs : 260, MontyHall : 0
Class : 0, Forall : 1, Runs : 259, MontyHall : 1
Class : 0, Forall : 1, Runs : 258, MontyHall : 0
Class : 0, Forall : 1, Runs : 257, MontyHall : 1
Class : 0, Forall : 1, Runs : 256, MontyHall : 0
Class : 0, Forall : 1, Runs : 255, MontyHall : 0
Class : 0, Forall : 1, Runs : 254, MontyHall : 0
Class : 0, Forall : 1, Runs : 253, MontyHall : 0
Class : 0, Forall : 1, Runs : 252, MontyHall : 1
Class : 0, Forall : 1, Runs : 251, MontyHall : 1
Class : 0, Forall : 1, Runs : 250, MontyHall : 1
Class : 0, Forall : 1, Runs : 249, MontyHall : 0
Class : 0, Forall : 1, Runs : 248, MontyHall : 0
Class : 0, Forall : 1, Runs : 247, MontyHall : 0
Class : 0, Forall : 1, Runs : 246, MontyHall : 1
Class : 0, Forall : 1, Runs : 245, MontyHall : 1
Class : 0, Forall : 1, Runs : 244, MontyHall : 0
Class : 0, Forall : 1, Runs : 243, MontyHall : 1
Class : 0, Forall : 1, Runs : 242, MontyHall : 0
Class : 0, Forall : 1, Runs : 241, MontyHall : 1
Class : 0, Forall : 1, Runs : 240, MontyHall : 1
Class : 0, Forall : 1, Runs : 239, MontyHall : 0
Class : 0, Forall : 1, Runs : 238, MontyHall : 0
Class : 0, Forall : 1, Runs : 237, MontyHall : 1
Class : 0, Forall : 1, Runs : 236, MontyHall : 1
Class : 0, Forall : 1, Runs : 235, MontyHall : 1
Class : 0, Forall : 1, Runs : 234, MontyHall : 1
Class : 0, Forall : 1, Runs : 233, MontyHall : 0
Class : 0, Forall : 1, Runs : 232, MontyHall : 1
Class : 0, Forall : 1, Runs : 231, MontyHall : 0
Class : 0, Forall : 1, Runs : 230, MontyHall : 0
Class : 0, Forall : 1, Runs : 229, MontyHall : 1
Class : 0, Forall : 1, Runs : 228, MontyHall : 1
Class : 0, Forall : 1, Runs : 227, MontyHall : 1
Class : 0, Forall : 1, Runs : 226, MontyHall : 1
Class : 0, Forall : 1, Runs : 225, MontyHall : 1
Class : 0, Forall : 1, Runs : 224, MontyHall : 0
Class : 0, Forall : 1, Runs : 223, MontyHall : 0
Class : 0, Forall : 1, Runs : 222, MontyHall : 0
Class : 0, Forall : 1, Runs : 221, MontyHall : 0
Class : 0, Forall : 1, Runs : 220, MontyHall : 0
Class : 0, Forall : 1, Runs : 219, MontyHall : 1
Class : 0, Forall : 1, Runs : 218, MontyHall : 1
Class : 0, Forall : 1, Runs : 217, MontyHall : 1
Class : 0, Forall : 1, Runs : 216, MontyHall : 1
Class : 0, Forall : 1, Runs : 215, MontyHall : 0
Class : 0, Forall : 1, Runs : 214, MontyHall : 0
Class : 0, Forall : 1, Runs : 213, MontyHall : 0
Class : 0, Forall : 1, Runs : 212, MontyHall : 0
Class : 0, Forall : 1, Runs : 211, MontyHall : 0
Class : 0, Forall : 1, Runs : 210, MontyHall : 1
Class : 0, Forall : 1, Runs : 209, MontyHall : 1
Class : 0, Forall : 1, Runs : 208, MontyHall : 1
Class : 0, Forall : 1, Runs : 207, MontyHall : 0
Class : 0, Forall : 1, Runs : 206, MontyHall : 0
Class : 0, Forall : 1, Runs : 205, MontyHall : 1
Class : 0, Forall : 1, Runs : 204, MontyHall : 0
Class : 0, Forall : 1, Runs : 203, MontyHall : 1
Class : 0, Forall : 1, Runs : 202, MontyHall : 0
Class : 0, Forall : 1, Runs : 201, MontyHall : 0
Class : 0, Forall : 1, Runs : 200, MontyHall : 0
Class : 0, Forall : 1, Runs : 199, MontyHall : 0
Class : 0, Forall : 1, Runs : 198, MontyHall : 0
Class : 0, Forall : 1, Runs : 197, MontyHall : 0
Class : 0, Forall : 1, Runs : 196, MontyHall : 1
Class : 0, Forall : 1, Runs : 195, MontyHall : 1
Class : 0, Forall : 1, Runs : 194, MontyHall : 0
Class : 0, Forall : 1, Runs : 193, MontyHall : 1
Class : 0, Forall : 1, Runs : 192, MontyHall : 1
Class : 0, Forall : 1, Runs : 191, MontyHall : 1
Class : 0, Forall : 1, Runs : 190, MontyHall : 1
Class : 0, Forall : 1, Runs : 189, MontyHall : 1
Class : 0, Forall : 1, Runs : 188, MontyHall : 1
Class : 0, Forall : 1, Runs : 187, MontyHall : 1
Class : 0, Forall : 1, Runs : 186, MontyHall : 0
Class : 0, Forall : 1, Runs : 185, MontyHall : 1
Class : 0, Forall : 1, Runs : 184, MontyHall : 0
Class : 0, Forall : 1, Runs : 183, MontyHall : 1
Class : 0, Forall : 1, Runs : 182, MontyHall : 0
Class : 0, Forall : 1, Runs : 181, MontyHall : 1
Class : 0, Forall : 1, Runs : 180, MontyHall : 1
Class : 0, Forall : 1, Runs : 179, MontyHall : 1
Class : 0, Forall : 1, Runs : 178, MontyHall : 0
Class : 0, Forall : 1, Runs : 177, MontyHall : 0
Class : 0, Forall : 1, Runs : 176, MontyHall : 0
Class : 0, Forall : 1, Runs : 175, MontyHall : 0
Class : 0, Forall : 1, Runs : 174, MontyHall : 0
Class : 0, Forall : 1, Runs : 173, MontyHall : 1
Class : 0, Forall : 1, Runs : 172, MontyHall : 1
Class : 0, Forall : 1, Runs : 171, MontyHall : 0
Class : 0, Forall : 1, Runs : 170, MontyHall : 0
Class : 0, Forall : 1, Runs : 169, MontyHall : 1
Class : 0, Forall : 1, Runs : 168, MontyHall : 0
Class : 0, Forall : 1, Runs : 167, MontyHall : 1
Class : 0, Forall : 1, Runs : 166, MontyHall : 1
Class : 0, Forall : 1, Runs : 165, MontyHall : 1
Class : 0, Forall : 1, Runs : 164, MontyHall : 0
Class : 0, Forall : 1, Runs : 163, MontyHall : 1
Class : 0, Forall : 1, Runs : 162, MontyHall : 0
Class : 0, Forall : 1, Runs : 161, MontyHall : 1
Class : 0, Forall : 1, Runs : 160, MontyHall : 1
Class : 0, Forall : 1, Runs : 159, MontyHall : 0
Class : 0, Forall : 1, Runs : 158, MontyHall : 1
Class : 0, Forall : 1, Runs : 157, MontyHall : 0
Class : 0, Forall : 1, Runs : 156, MontyHall : 0
Class : 0, Forall : 1, Runs : 155, MontyHall : 0
Class : 0, Forall : 1, Runs : 154, MontyHall : 1
Class : 0, Forall : 1, Runs : 153, MontyHall : 0
Class : 0, Forall : 1, Runs : 152, MontyHall : 1
Class : 0, Forall : 1, Runs : 151, MontyHall : 1
Class : 0, Forall : 1, Runs : 150, MontyHall : 1
Class : 0, Forall : 1, Runs : 149, MontyHall : 0
Class : 0, Forall : 1, Runs : 148, MontyHall : 0
Class : 0, Forall : 1, Runs : 147, MontyHall : 1
Class : 0, Forall : 1, Runs : 146, MontyHall : 1
Class : 0, Forall : 1, Runs : 145, MontyHall : 1
Class : 0, Forall : 1, Runs : 144, MontyHall : 0
Class : 0, Forall : 1, Runs : 143, MontyHall : 1
Class : 0, Forall : 1, Runs : 142, MontyHall : 1
Class : 0, Forall : 1, Runs : 141, MontyHall : 0
Class : 0, Forall : 1, Runs : 140, MontyHall : 0
Class : 0, Forall : 1, Runs : 139, MontyHall : 0
Class : 0, Forall : 1, Runs : 138, MontyHall : 1
Class : 0, Forall : 1, Runs : 137, MontyHall : 0
Class : 0, Forall : 1, Runs : 136, MontyHall : 0
Class : 0, Forall : 1, Runs : 135, MontyHall : 0
Class : 0, Forall : 1, Runs : 134, MontyHall : 0
Class : 0, Forall : 1, Runs : 133, MontyHall : 0
Class : 0, Forall : 1, Runs : 132, MontyHall : 1
Class : 0, Forall : 1, Runs : 131, MontyHall : 1
Class : 0, Forall : 1, Runs : 130, MontyHall : 1
Class : 0, Forall : 1, Runs : 129, MontyHall : 0
Class : 0, Forall : 1, Runs : 128, MontyHall : 1
Class : 0, Forall : 1, Runs : 127, MontyHall : 1
Class : 0, Forall : 1, Runs : 126, MontyHall : 1
Class : 0, Forall : 1, Runs : 125, MontyHall : 1
Class : 0, Forall : 1, Runs : 124, MontyHall : 1
Class : 0, Forall : 1, Runs : 123, MontyHall : 1
Class : 0, Forall : 1, Runs : 122, MontyHall : 0
Class : 0, Forall : 1, Runs : 121, MontyHall : 0
Class : 0, Forall : 1, Runs : 120, MontyHall : 0
Class : 0, Forall : 1, Runs : 119, MontyHall : 0
Class : 0, Forall : 1, Runs : 118, MontyHall : 0
Class : 0, Forall : 1, Runs : 117, MontyHall : 0
Class : 0, Forall : 1, Runs : 116, MontyHall : 0
Class : 0, Forall : 1, Runs : 115, MontyHall : 1
Class : 0, Forall : 1, Runs : 114, MontyHall : 1
Class : 0, Forall : 1, Runs : 113, MontyHall : 1
Class : 0, Forall : 1, Runs : 112, MontyHall : 1
Class : 0, Forall : 1, Runs : 111, MontyHall : 0
Class : 0, Forall : 1, Runs : 110, MontyHall : 1
Class : 0, Forall : 1, Runs : 109, MontyHall : 1
Class : 0, Forall : 1, Runs : 108, MontyHall : 1
Class : 0, Forall : 1, Runs : 107, MontyHall : 1
Class : 0, Forall : 1, Runs : 106, MontyHall : 0
Class : 0, Forall : 1, Runs : 105, MontyHall : 0
Class : 0, Forall : 1, Runs : 104, MontyHall : 1
Class : 0, Forall : 1, Runs : 103, MontyHall : 0
Class : 0, Forall : 1, Runs : 102, MontyHall : 1
Class : 0, Forall : 1, Runs : 101, MontyHall : 1
Class : 0, Forall : 1, Runs : 100, MontyHall : 0
Class : 0, Forall : 1, Runs : 99, MontyHall : 1
Class : 0, Forall : 1, Runs : 98, MontyHall : 0
Class : 0, Forall : 1, Runs : 97, MontyHall : 0
Class : 0, Forall : 1, Runs : 96, MontyHall : 0
Class : 0, Forall : 1, Runs : 95, MontyHall : 1
Class : 0, Forall : 1, Runs : 94, MontyHall : 1
Class : 0, Forall : 1, Runs : 93, MontyHall : 1
Class : 0, Forall : 1, Runs : 92, MontyHall : 0
Class : 0, Forall : 1, Runs : 91, MontyHall : 1
Class : 0, Forall : 1, Runs : 90, MontyHall : 1
Class : 0, Forall : 1, Runs : 89, MontyHall : 1
Class : 0, Forall : 1, Runs : 88, MontyHall : 0
Class : 0, Forall : 1, Runs : 87, MontyHall : 0
Class : 0, Forall : 1, Runs : 86, MontyHall : 0
Class : 0, Forall : 1, Runs : 85, MontyHall : 1
Class : 0, Forall : 1, Runs : 84, MontyHall : 1
Class : 0, Forall : 1, Runs : 83, MontyHall : 1
Class : 0, Forall : 1, Runs : 82, MontyHall : 0
Class : 0, Forall : 1, Runs : 81, MontyHall : 1
Class : 0, Forall : 1, Runs : 80, MontyHall : 1
Class : 0, Forall : 1, Runs : 79, MontyHall : 1
Class : 0, Forall : 1, Runs : 78, MontyHall : 0
Class : 0, Forall : 1, Runs : 77, MontyHall : 0
Class : 0, Forall : 1, Runs : 76, MontyHall : 0
Class : 0, Forall : 1, Runs : 75, MontyHall : 1
Class : 0, Forall : 1, Runs : 74, MontyHall : 1
Class : 0, Forall : 1, Runs : 73, MontyHall : 0
Class : 0, Forall : 1, Runs : 72, MontyHall : 1
Class : 0, Forall : 1, Runs : 71, MontyHall : 1
Class : 0, Forall : 1, Runs : 70, MontyHall : 1
Class : 0, Forall : 1, Runs : 69, MontyHall : 0
Class : 0, Forall : 1, Runs : 68, MontyHall : 1
Class : 0, Forall : 1, Runs : 67, MontyHall : 0
Class : 0, Forall : 1, Runs : 66, MontyHall : 1
Class : 0, Forall : 1, Runs : 65, MontyHall : 0
Class : 0, Forall : 1, Runs : 64, MontyHall : 0
Class : 0, Forall : 1, Runs : 63, MontyHall : 1
Class : 0, Forall : 1, Runs : 62, MontyHall : 0
Class : 0, Forall : 1, Runs : 61, MontyHall : 0
Class : 0, Forall : 1, Runs : 60, MontyHall : 1
Class : 0, Forall : 1, Runs : 59, MontyHall : 1
Class : 0, Forall : 1, Runs : 58, MontyHall : 1
Class : 0, Forall : 1, Runs : 57, MontyHall : 0
Class : 0, Forall : 1, Runs : 56, MontyHall : 1
Class : 0, Forall : 1, Runs : 55, MontyHall : 0
Class : 0, Forall : 1, Runs : 54, MontyHall : 1
Class : 0, Forall : 1, Runs : 53, MontyHall : 1
Class : 0, Forall : 1, Runs : 52, MontyHall : 0
Class : 0, Forall : 1, Runs : 51, MontyHall : 1
Class : 0, Forall : 1, Runs : 50, MontyHall : 1
Class : 0, Forall : 1, Runs : 49, MontyHall : 1
Class : 0, Forall : 1, Runs : 48, MontyHall : 1
Class : 0, Forall : 1, Runs : 47, MontyHall : 1
Class : 0, Forall : 1, Runs : 46, MontyHall : 1
Class : 0, Forall : 1, Runs : 45, MontyHall : 1
Class : 0, Forall : 1, Runs : 44, MontyHall : 0
Class : 0, Forall : 1, Runs : 43, MontyHall : 0
Class : 0, Forall : 1, Runs : 42, MontyHall : 0
Class : 0, Forall : 1, Runs : 41, MontyHall : 0
Class : 0, Forall : 1, Runs : 40, MontyHall : 1
Class : 0, Forall : 1, Runs : 39, MontyHall : 0
Class : 0, Forall : 1, Runs : 38, MontyHall : 0
Class : 0, Forall : 1, Runs : 37, MontyHall : 0
Class : 0, Forall : 1, Runs : 36, MontyHall : 0
Class : 0, Forall : 1, Runs : 35, MontyHall : 1
Class : 0, Forall : 1, Runs : 34, MontyHall : 1
Class : 0, Forall : 1, Runs : 33, MontyHall : 0
Class : 0, Forall : 1, Runs : 32, MontyHall : 0
Class : 0, Forall : 1, Runs : 31, MontyHall : 1
Class : 0, Forall : 1, Runs : 30, MontyHall : 0
Class : 0, Forall : 1, Runs : 29, MontyHall : 0
Class : 0, Forall : 1, Runs : 28, MontyHall : 0
Class : 0, Forall : 1, Runs : 27, MontyHall : 1
Class : 0, Forall : 1, Runs : 26, MontyHall : 0
Class : 0, Forall : 1, Runs : 25, MontyHall : 1
Class : 0, Forall : 1, Runs : 24, MontyHall : 1
Class : 0, Forall : 1, Runs : 23, MontyHall : 0
Class : 0, Forall : 1, Runs : 22, MontyHall : 1
Class : 0, Forall : 1, Runs : 21, MontyHall : 1
Class : 0, Forall : 1, Runs : 20, MontyHall : 0
Class : 0, Forall : 1, Runs : 19, MontyHall : 1
Class : 0, Forall : 1, Runs : 18, MontyHall : 0
Class : 0, Forall : 1, Runs : 17, MontyHall : 0
Class : 0, Forall : 1, Runs : 16, MontyHall : 1
Class : 0, Forall : 1, Runs : 15, MontyHall : 1
Class : 0, Forall : 1, Runs : 14, MontyHall : 0
Class : 0, Forall : 1, Runs : 13, MontyHall : 1
Class : 0, Forall : 1, Runs : 12, MontyHall : 1
Class : 0, Forall : 1, Runs : 11, MontyHall : 0
Class : 0, Forall : 1, Runs : 10, MontyHall : 1
Class : 0, Forall : 1, Runs : 9, MontyHall : 0
Class : 0, Forall : 1, Runs : 8, MontyHall : 0
Class : 0, Forall : 1, Runs : 7, MontyHall : 1
Class : 0, Forall : 1, Runs : 6, MontyHall : 1
Class : 0, Forall : 1, Runs : 5, MontyHall : 1
Class : 0, Forall : 1, Runs : 4, MontyHall : 0
Class : 0, Forall : 1, Runs : 3, MontyHall : 1
Class : 0, Forall : 1, Runs : 2, MontyHall : 0
Class : 0, Forall : 1, Runs : 1, MontyHall : 1
Class : 0, Forall : 1, Runs : 0, MontyHall : 1
Class : 0, Forall : 0, Runs : 999, MontyHall : 1
Class : 0, Forall : 0, Runs : 998, MontyHall : 0
Class : 0, Forall : 0, Runs : 997, MontyHall : 0
Class : 0, Forall : 0, Runs : 996, MontyHall : 1
Class : 0, Forall : 0, Runs : 995, MontyHall : 0
Class : 0, Forall : 0, Runs : 994, MontyHall : 1
Class : 0, Forall : 0, Runs : 993, MontyHall : 1
Class : 0, Forall : 0, Runs : 992, MontyHall : 0
Class : 0, Forall : 0, Runs : 991, MontyHall : 1
Class : 0, Forall : 0, Runs : 990, MontyHall : 1
Class : 0, Forall : 0, Runs : 989, MontyHall : 1
Class : 0, Forall : 0, Runs : 988, MontyHall : 0
Class : 0, Forall : 0, Runs : 987, MontyHall : 1
Class : 0, Forall : 0, Runs : 986, MontyHall : 1
Class : 0, Forall : 0, Runs : 985, MontyHall : 0
Class : 0, Forall : 0, Runs : 984, MontyHall : 1
Class : 0, Forall : 0, Runs : 983, MontyHall : 0
Class : 0, Forall : 0, Runs : 982, MontyHall : 0
Class : 0, Forall : 0, Runs : 981, MontyHall : 0
Class : 0, Forall : 0, Runs : 980, MontyHall : 1
Class : 0, Forall : 0, Runs : 979, MontyHall : 0
Class : 0, Forall : 0, Runs : 978, MontyHall : 0
Class : 0, Forall : 0, Runs : 977, MontyHall : 0
Class : 0, Forall : 0, Runs : 976, MontyHall : 0
Class : 0, Forall : 0, Runs : 975, MontyHall : 1
Class : 0, Forall : 0, Runs : 974, MontyHall : 1
Class : 0, Forall : 0, Runs : 973, MontyHall : 1
Class : 0, Forall : 0, Runs : 972, MontyHall : 0
Class : 0, Forall : 0, Runs : 971, MontyHall : 1
Class : 0, Forall : 0, Runs : 970, MontyHall : 1
Class : 0, Forall : 0, Runs : 969, MontyHall : 1
Class : 0, Forall : 0, Runs : 968, MontyHall : 0
Class : 0, Forall : 0, Runs : 967, MontyHall : 1
Class : 0, Forall : 0, Runs : 966, MontyHall : 0
Class : 0, Forall : 0, Runs : 965, MontyHall : 0
Class : 0, Forall : 0, Runs : 964, MontyHall : 1
Class : 0, Forall : 0, Runs : 963, MontyHall : 0
Class : 0, Forall : 0, Runs : 962, MontyHall : 0
Class : 0, Forall : 0, Runs : 961, MontyHall : 1
Class : 0, Forall : 0, Runs : 960, MontyHall : 0
Class : 0, Forall : 0, Runs : 959, MontyHall : 0
Class : 0, Forall : 0, Runs : 958, MontyHall : 0
Class : 0, Forall : 0, Runs : 957, MontyHall : 1
Class : 0, Forall : 0, Runs : 956, MontyHall : 1
Class : 0, Forall : 0, Runs : 955, MontyHall : 0
Class : 0, Forall : 0, Runs : 954, MontyHall : 0
Class : 0, Forall : 0, Runs : 953, MontyHall : 1
Class : 0, Forall : 0, Runs : 952, MontyHall : 1
Class : 0, Forall : 0, Runs : 951, MontyHall : 1
Class : 0, Forall : 0, Runs : 950, MontyHall : 0
Class : 0, Forall : 0, Runs : 949, MontyHall : 1
Class : 0, Forall : 0, Runs : 948, MontyHall : 1
Class : 0, Forall : 0, Runs : 947, MontyHall : 0
Class : 0, Forall : 0, Runs : 946, MontyHall : 1
Class : 0, Forall : 0, Runs : 945, MontyHall : 0
Class : 0, Forall : 0, Runs : 944, MontyHall : 0
Class : 0, Forall : 0, Runs : 943, MontyHall : 1
Class : 0, Forall : 0, Runs : 942, MontyHall : 1
Class : 0, Forall : 0, Runs : 941, MontyHall : 1
Class : 0, Forall : 0, Runs : 940, MontyHall : 1
Class : 0, Forall : 0, Runs : 939, MontyHall : 0
Class : 0, Forall : 0, Runs : 938, MontyHall : 0
Class : 0, Forall : 0, Runs : 937, MontyHall : 1
Class : 0, Forall : 0, Runs : 936, MontyHall : 0
Class : 0, Forall : 0, Runs : 935, MontyHall : 1
Class : 0, Forall : 0, Runs : 934, MontyHall : 1
Class : 0, Forall : 0, Runs : 933, MontyHall : 1
Class : 0, Forall : 0, Runs : 932, MontyHall : 1
Class : 0, Forall : 0, Runs : 931, MontyHall : 0
Class : 0, Forall : 0, Runs : 930, MontyHall : 1
Class : 0, Forall : 0, Runs : 929, MontyHall : 0
Class : 0, Forall : 0, Runs : 928, MontyHall : 0
Class : 0, Forall : 0, Runs : 927, MontyHall : 1
Class : 0, Forall : 0, Runs : 926, MontyHall : 0
Class : 0, Forall : 0, Runs : 925, MontyHall : 0
Class : 0, Forall : 0, Runs : 924, MontyHall : 0
Class : 0, Forall : 0, Runs : 923, MontyHall : 0
Class : 0, Forall : 0, Runs : 922, MontyHall : 0
Class : 0, Forall : 0, Runs : 921, MontyHall : 0
Class : 0, Forall : 0, Runs : 920, MontyHall : 0
Class : 0, Forall : 0, Runs : 919, MontyHall : 0
Class : 0, Forall : 0, Runs : 918, MontyHall : 0
Class : 0, Forall : 0, Runs : 917, MontyHall : 1
Class : 0, Forall : 0, Runs : 916, MontyHall : 0
Class : 0, Forall : 0, Runs : 915, MontyHall : 1
